date,id,date,name,open,high,low,close,volume,sma,rsi,slowk,slowd,fastk,fastd,upper,middle,lower,macd,macdsignal,macdhist,roc,rocp,rocr100,adx,adxr,apo,cmo,mom,ppo,trix
2017-02-08,50,2017-02-08,元大台灣50          ,71.9,71.9,71.35,71.75,4433,0.0,44.81501279433601,48.67588932806293,56.3997091493813,0.0,42.820381258323465,0.0,0.0,0.0,0.024800217045765294,0.12794941547277444,-0.10314919842700915,-2.114597544338337,-0.021145975443383317,97.88540245566166,42.20446196546887,40.06057463986884,0.33397435897437333,-29.083105891420068,-1.5499999999999972,0.4602880113084394,0.05079312552906945
2017-02-09,50,2017-02-09,元大台灣50          ,71.75,72.2,71.65,72.0,3548,0.0,47.38535921181934,37.78122843340216,48.99432148792729,14.657304917896582,27.520391367085214,0.0,0.0,0.0,-0.07265718680808675,0.06108054804582072,-0.13373773485390747,-1.2345679012345734,-0.012345679012345756,98.76543209876543,38.69661482071258,38.67353662330822,0.1634615384615472,-18.601992530363166,-0.9000000000000057,0.2254283137962249,-0.019550467426221463
2017-02-10,50,2017-02-10,元大台灣50          ,72.1,72.95,72.1,72.8,4869,0.0,54.66253127561792,39.13043478260875,41.86251751469129,56.15510815312388,23.604137690340153,0.0,0.0,0.0,-0.015073671338683425,0.035695808250986005,-0.05076947958966943,-0.06863417982154729,-0.0006863417982154724,99.93136582017846,34.39718701058286,37.49798033364196,0.08525641025642017,8.987115439217218,-0.04999999999999716,0.11747663716502861,-0.029035445019887085
2017-02-13,50,2017-02-13,元大台灣50          ,72.8,73.1,72.8,72.95,3330,0.0,55.894320792622366,58.73015873015876,45.21394064872323,63.1793420939638,44.663918388328085,0.0,0.0,0.0,0.04222536553395173,0.03787232734530791,0.004353038188643819,-0.4095563139931757,-0.004095563139931702,99.59044368600682,31.358096885788505,36.255539412950704,0.05192307692307452,13.394096961834626,-0.29999999999999716,0.07149666348903387,-0.009311876562367871
2017-02-14,50,2017-02-14,元大台灣50          ,73.4,73.5,73.1,73.2,6071,0.0,57.94514667758088,77.0948689553341,58.318487489367214,100.0,73.11148341569589,73.81066358515714,72.68389830347382,71.5571330217905,0.11129720992397552,0.06234728820486378,0.048949921719111736,-0.13642564802182067,-0.0013642564802182036,99.86357435197817,30.408962884727796,36.53453539416291,-0.03717948717948616,20.846620428279245,-0.09999999999999432,-0.05113826729443157,0.027052447191477924
2017-02-15,50,2017-02-15,元大台灣50          ,73.3,73.9,73.2,73.9,9407,0.0,63.11655123040328,87.41232927279447,74.41245231942912,100.0,87.72644736465459,74.11513130225251,72.88614798259385,71.6571646629352,0.24904335098219121,0.12457930913063958,0.12446404185155163,2.996515679442524,0.029965156794425168,102.99651567944252,31.04398948658535,37.59961576544902,-0.08717948717948332,38.21451389844709,2.1500000000000057,-0.11966353429767534,0.09357685925555081
2017-02-16,50,2017-02-16,元大台灣50          ,74.0,74.2,73.35,73.45,5466,0.0,58.16487387721647,83.4440753045405,82.6504245108897,41.42813265559025,80.47604421853008,73.87815912787767,73.09995606954459,72.32175301121151,0.258926974038971,0.1693618641000834,0.08956510993888764,2.013888888888893,0.02013888888888893,102.01388888888889,32.56945202319297,37.38695699433092,0.0961538461538396,18.683326078352483,1.4500000000000028,0.13180092787852327,0.12528248895435912
2017-02-17,50,2017-02-17,元大台灣50          ,73.65,73.7,73.35,73.35,5192,0.0,57.09295051723037,67.85714285714278,79.57118247815926,16.596392692453225,52.67484178268116,73.89194931497086,73.26393657624862,72.63592383752639,0.24012400962315894,0.19294924594110857,0.04717476368205037,0.7554945054945028,0.007554945054945016,100.7554945054945,33.876991340285215,36.2868030804989,0.2749999999999915,14.488898887440676,0.5499999999999972,0.3767123287671116,0.12866520971024364
2017-02-18,50,2017-02-18,元大台灣50          ,73.3,73.55,73.2,73.5,3227,0.0,58.33336635087486,46.64502164502164,65.98207993556832,20.592597230620655,26.205707526221378,73.85379157376467,73.38645871594497,72.91912585812527,0.24023958203702023,0.20871269130641246,0.03152689073060777,0.7539410555174708,0.007539410555174738,100.75394105551747,33.6423653369322,34.019776173757535,0.37628205128204684,19.469496049651017,0.5499999999999972,0.5153462564966929,0.12562874329400397
2017-02-20,50,2017-02-20,元大台灣50          ,73.55,73.65,73.1,73.1,2802,72.69333333333333,53.86167403816348,25.216450216450166,46.57287157287154,0.0,12.396329974357963,73.94466851898481,73.4254383195588,72.90620812013277,0.17336178628889343,0.19692905630057278,-0.023567270011679353,-0.1366120218579403,-0.0013661202185793514,99.86338797814206,33.441257334058186,32.399677109923346,0.38589743589743364,1.1418984458517907,-0.10000000000000853,0.5284039042202061,0.09651353024762166
2017-02-21,50,2017-02-21,元大台灣50          ,73.2,73.4,73.05,73.25,3337,72.73833333333332,55.247126875889876,17.91831357048761,29.926595143986486,30.98274077999648,17.191779336872383,73.7060249567039,73.4189709548296,73.13191695295531,0.14676877720681603,0.18020896326932054,-0.03344018606250451,-0.8795669824086638,-0.00879566982408668,99.12043301759134,32.712021568526,31.5604922266269,0.36346153846153584,7.359561305718165,-0.6500000000000057,0.49747315224257377,0.07129870431574759
2017-02-22,50,2017-02-22,元大台灣50          ,73.6,73.7,73.15,73.3,2938,72.78666666666666,55.72439001717148,18.617614269788117,20.584126018908645,41.65572782619641,24.212822868730967,73.6587699406014,73.39800184442254,73.13723374824367,0.13163963788281308,0.16401918814048472,-0.03237955025767164,-0.20422055820287222,-0.0020422055820286684,99.79577944179712,33.83810939523594,32.441049440910646,0.2596153846153868,9.571364177751592,-0.15000000000000568,0.35531926093594024,0.05367318455873349
2017-02-23,50,2017-02-23,元大台灣50          ,73.25,73.55,73.1,73.1,2332,72.80666666666666,53.276901801511556,21.181716833890516,19.23921489138876,0.0,24.212822868730967,73.64869448456312,73.3520465451104,73.05539860565767,0.08843242450555522,0.13882360026217488,-0.050391175756619666,-0.3408316291751867,-0.003408316291751875,99.65916837082482,34.15681040291039,33.36313121305168,0.21666666666665435,-1.4129390967940945,-0.25,0.29660050193929405,0.030752983345783136
2017-02-24,50,2017-02-24,元大台灣50          ,73.05,73.3,72.85,73.15,1844,72.82333333333332,53.82294401600497,27.149321266968368,22.316217456882345,22.310310260112136,21.322012695436186,73.46148871835712,73.29900795030159,73.13652718224606,0.0655123989886448,0.1143865331709982,-0.048874134182353396,-0.4761904761904634,-0.004761904761904684,99.52380952380953,31.357036296550522,32.61701381841787,0.07564102564101916,1.4680352268024555,-0.3499999999999943,0.10339449380508375,0.01360582074336758
2017-03-01,50,2017-03-01,元大台灣50          ,73.1,73.1,72.35,72.35,3107,72.82,44.80122768692335,14.328808446455659,20.886615515771528,0.0,7.4367700867040485,73.85113237268341,73.15658215852068,72.46203194435795,-0.06547995944981722,0.0544310356307264,-0.11991099508054362,-1.0259917920656614,-0.010259917920656636,98.97400820793433,29.20768319057192,31.42502426375206,-0.14294871794872677,-33.69355638592207,-0.75,-0.19532618597156273,-0.038363965112597764
2017-03-02,50,2017-03-02,元大台灣50          ,72.95,73.25,72.25,72.55,7057,72.825,47.184679257041836,18.661257606491116,20.04646243997173,21.820160664630034,14.710156974914062,73.72441410356929,72.9830639838612,72.24171386415311,-0.11443528259785296,-0.001857737112133391,-0.11257754548571958,-0.9556313993174137,-0.0095563139931741,99.04436860068259,25.933324639867855,29.68729098696302,-0.21538461538462172,-21.421389019206885,-0.7000000000000028,-0.29438048677917067,-0.07566920787068776
2017-03-03,50,2017-03-03,元大台灣50          ,72.3,72.35,72.0,72.1,4410,72.815,42.715482908807566,9.04708935854633,14.012385137164381,0.0,7.273386888210016,73.59449205498227,72.76744912986499,71.9404062047477,-0.2040228158477646,-0.06924609669067713,-0.13477671915708747,-1.6371077762619368,-0.016371077762619413,98.36289222373806,25.048246622177658,28.880134095351828,-0.3416666666666828,-36.67903760712516,-1.2000000000000028,-0.4673962608299353,-0.11899971551819766
2017-03-06,50,2017-03-06,元大台灣50          ,72.05,72.25,72.0,72.15,2177,72.78166666666667,43.357450925190534,12.893243204700331,13.533863389912606,5.779610751614394,9.199923805414814,73.31318895091385,72.5531889509183,71.79318895092274,-0.2434020069865852,-0.12729806678931316,-0.11610394019727205,-1.2995896032831578,-0.012995896032831583,98.70041039671685,24.289608321300346,29.06385885826814,-0.4525641025641107,-33.32325778880579,-0.9499999999999886,-0.6197875515758166,-0.1460521346903776
2017-03-07,50,2017-03-07,元大台灣50          ,72.25,72.6,72.25,72.45,2027,72.77666666666666,47.18211318586902,17.996691480562557,13.31234134793642,99.94258316321616,35.24073130494352,72.75008307663484,72.40599006597517,72.06189705531551,-0.21471979719456158,-0.15643864359106263,-0.05828115360349895,-0.9569377990430672,-0.00956937799043066,99.04306220095694,21.673625820791994,27.91521811185119,-0.44935897435898653,-13.770068472134303,-0.7000000000000028,-0.6163395934444845,-0.140705602486646
2017-03-08,50,2017-03-08,元大台灣50          ,72.65,72.85,72.45,72.85,2182,72.80499999999999,51.85048695531269,38.51282051282059,23.13425173269451,100.0,68.57406463827685,72.92424101929609,72.3743319359208,71.8244228525455,-0.1312523300894668,-0.14804320575719734,0.016790875667730548,0.6910850034554272,0.006910850034554251,100.69108500345543,21.470331747026076,26.4136840217883,-0.45320512820514125,7.363758224258462,0.5,-0.6220087274774954,-0.10157217580269995
2017-03-09,50,2017-03-09,元大台灣50          ,72.6,72.6,71.95,72.05,3381,72.79666666666665,43.558282127653634,38.37037037037012,31.626627454584437,9.226041001793606,69.72287472166992,72.93052903443838,72.33186385256892,71.73319867069945,-0.18907827553167067,-0.16172156234868845,-0.027356713182982217,-0.6891798759476209,-0.006891798759476223,99.31082012405238,20.00345342564328,24.6055683081076,-0.4032051282051441,-25.10051783416723,-0.5,-0.5541459632801431,-0.09945737335249616
2017-03-10,50,2017-03-10,元大台灣50          ,71.95,72.05,71.55,72.0,5423,72.79166666666666,43.094405198725006,37.90883190883168,38.264007597340814,0.0,36.40868033393121,72.89134186999108,72.25888633797064,71.62643080595019,-0.22390729210724203,-0.18245013893487297,-0.04145715317236906,-0.1386962552010984,-0.001386962552011017,99.8613037447989,21.23526894076394,23.584296790315896,-0.37948717948719946,-26.71629782377814,-0.09999999999999432,-0.5223775236481991,-0.10779181074092037
2017-03-13,50,2017-03-13,元大台灣50          ,72.15,72.5,72.15,72.5,2515,72.80999999999999,48.94929175607429,39.60113960113964,38.626780626780494,66.86651312893838,25.364184710244004,72.85923763600022,72.23122489729246,71.60321215858471,-0.1646635352307726,-0.17652127103350618,0.011857735802733582,0.485100485100487,0.004851004851004772,100.48510048510049,18.52794040052971,21.788093511353686,-0.26666666666667993,-1.2369057089126243,0.3499999999999943,-0.3673094582185674,-0.08761309691033281
2017-03-14,50,2017-03-14,元大台灣50          ,72.6,73.1,72.6,73.0,3948,72.83833333333332,54.04158329533024,67.08023159636097,48.19673436877745,100.0,55.62217104297947,73.11880951869904,72.3073910077083,71.49597249671757,-0.050242315296983975,-0.13442828578799879,0.08418597049101481,0.7591442374051072,0.00759144237405103,100.75914423740511,19.085127378333034,21.687367849816688,-0.10576923076924061,17.999354645609102,0.5499999999999972,-0.14572624662181421,-0.03540307218019567
2017-03-15,50,2017-03-15,元大台灣50          ,72.8,73.0,72.6,72.85,3490,72.84166666666665,52.354368588785725,83.49875930521114,63.39337683423727,84.58767463491135,83.81806258794991,73.24355083881672,72.43213232783046,71.6207138168442,0.00043362814399472427,-0.08947431447733428,0.089907942621329,0.0,0.0,100.0,19.562716216450173,20.618171018621084,-0.004487179487199455,10.641235036263549,0.0,-0.006185275509870949,0.0064565186773668515
2017-03-16,50,2017-03-16,元大台灣50          ,73.3,73.85,73.3,73.8,7545,72.85833333333332,60.71892131011503,91.74848059841061,80.77582383332759,100.0,94.86255821163712,73.86348436391455,72.67419886414069,71.48491336436683,0.16715630257135672,-0.003930775461103958,0.17108707803246068,2.4288688410825765,0.024288688410825817,102.42886884108258,23.493964115843024,22.48214793143455,0.0999999999999801,38.82683562214581,1.75,0.13774104683192853,0.08265943675582754
2017-03-17,50,2017-03-17,元大台灣50          ,73.85,74.1,73.75,74.0,5265,72.89499999999998,62.22255914235455,92.18961652341748,89.1456188090131,100.0,94.86255821163712,74.14613232281224,72.99791631527228,71.84970030773232,0.2909801317076557,0.09437286026181593,0.19660727144583975,2.777777777777768,0.027777777777777776,102.77777777777777,27.606958346969943,23.80520588630661,0.3596153846153669,43.225272596316636,2.0,0.4948922881490255,0.15630326823907748
2017-03-20,50,2017-03-20,元大台灣50          ,73.95,74.15,73.85,73.95,5073,72.93166666666664,61.5878430270267,93.26488534062177,92.40099415414998,93.5680597989841,97.8560199329947,74.30909896618832,73.32401013772011,72.3389213092519,0.34777104212956544,0.17883892088439912,0.16893212124516632,2.0000000000000018,0.02000000000000004,102.0,31.285268066876775,26.260268503820356,0.5615384615384471,40.2833558942857,1.4500000000000028,0.7714663143989234,0.20152978893432927
2017-03-21,50,2017-03-21,元大台灣50          ,74.3,74.9,74.3,74.9,8511,72.98666666666665,68.22087228085579,93.98952302178115,93.1480082952735,100.0,97.8560199329947,75.01677924832134,73.71293876729169,72.40909828626204,0.5040605365866782,0.2872461261184921,0.21681441046818606,2.602739726027403,0.02602739726027405,102.60273972602741,36.316369032196995,27.42215471636335,0.7807692307692093,58.966491237239005,1.9000000000000057,1.0699978916297406,0.2672785385520182
2017-03-22,50,2017-03-22,元大台灣50          ,74.25,74.25,74.0,74.2,4939,73.01666666666664,59.99940588791518,81.11559139784946,89.45666658675083,0.0,64.52268659966137,74.80084261888295,74.02727943466755,73.25371625045214,0.4791740827201352,0.3512221116523731,0.12795197106776207,1.853122855181888,0.018531228551818924,101.8531228551819,37.863636277519234,28.474381827926134,0.8192307692307423,25.273791453280676,1.3500000000000085,1.1202272010097456,0.2762057162033704
2017-03-23,50,2017-03-23,元大台灣50          ,74.6,74.65,74.15,74.35,4105,73.1033333333333,61.08174482268567,69.4746376811592,81.52658403359663,13.164791814995983,37.72159727166533,74.93696646615493,74.25403162301683,73.57109677987873,0.4658079239153068,0.38941738240668433,0.07639054150862246,0.7452574525745215,0.007452574525745219,100.74525745257452,40.346124108658174,29.95442016255417,0.8999999999999773,29.03407093762167,0.5499999999999972,1.2278308321964218,0.2633032834971294
2017-03-24,50,2017-03-24,元大台灣50          ,74.35,74.4,74.1,74.25,3308,73.1783333333333,59.917763902619505,48.8397170462386,66.47664870841578,0.0,4.388263938331998,75.01647420337866,74.38846146467671,73.76044872597475,0.42432627877296625,0.401053681195445,0.02327259757752126,0.33783783783782884,0.0033783783783783786,100.33783783783782,41.98951021544354,32.74173716564328,0.8365384615384528,24.17409938660751,0.25,1.1391012883628246,0.23244229692425122
2017-03-27,50,2017-03-27,元大台灣50          ,74.0,74.4,73.85,74.2,2474,73.22499999999995,59.3091930751529,41.20082815734984,53.17172762824924,0.0,4.388263938331998,74.97590944984101,74.44449623964147,73.91308302944192,0.37446705608283537,0.3921914728245751,-0.017724416741739746,0.33806626098715764,0.0033806626098715348,100.33806626098716,40.94627651578004,34.276617431374994,0.766025641025621,21.504545769063295,0.25,1.0416121890416894,0.1931634687535988
2017-03-28,50,2017-03-28,元大台灣50          ,74.55,74.6,73.95,74.25,5565,73.26833333333329,59.74945585565323,40.47619047619067,43.5055785599264,24.837795630685427,8.279265210228479,74.56335881885605,74.4538143074933,74.34426979613056,0.3357994888814062,0.3733941448435188,-0.03759465596211259,-0.8678237650200371,-0.008678237650200342,99.13217623497997,40.94242829278928,36.11384817983303,0.6467948717948531,23.425161615188227,-0.6500000000000057,0.8774676058787466,0.15696603469499415
2017-03-29,50,2017-03-29,元大台灣50          ,74.45,74.5,74.0,74.0,2464,73.29499999999997,56.46009183537236,34.027777777778084,38.56826547043956,0.0,8.279265210228479,74.64019340594176,74.40867666795822,74.17715992997468,0.2627050808445688,0.3364977901772021,-0.07379270933263332,-0.26954177897574594,-0.0026954177897574507,99.73045822102425,40.93912981594006,38.627749424068526,0.342948717948687,8.009109177203062,-0.20000000000000284,0.4642888136769518,0.11272335541672174
2017-03-30,50,2017-03-30,元大台灣50          ,74.0,74.25,73.9,73.9,2181,73.29499999999997,55.152159784706534,25.13888888888955,33.214285714286135,0.0,8.279265210228479,74.60756943658609,74.32051543475615,74.0334614329262,0.19294503180795175,0.2886468707207853,-0.09570183891283357,-0.6052454606590318,-0.0060524546065902985,99.39475453934097,39.70866629384341,38.78615128568132,0.18525641025638606,2.060260422015091,-0.44999999999998863,0.25043761590318914,0.0684285025875031
2017-03-31,50,2017-03-31,元大台灣50          ,73.95,74.1,73.7,73.7,2008,73.3033333333333,52.53111236466078,8.47222222222288,22.54629629629687,0.0,3.552713678800501e-15,74.59497460230457,74.19297957750115,73.79098455269772,0.1137880617117446,0.2303606010511051,-0.11657253933936049,-0.7407407407407418,-0.0074074074074073695,99.25925925925925,36.29923556854334,38.322679838600756,0.023076923076899902,-9.562229446763268,-0.5499999999999972,0.03117368940610991,0.023077653367020723
2017-04-05,50,2017-04-05,元大台灣50          ,73.95,74.8,73.95,74.65,3594,73.34666666666664,61.81420155146677,31.01010101010175,21.540404040404756,100.0,33.333333333333336,74.81990712604313,74.1656900367164,73.51147294738966,0.19639448566459805,0.2190385625889361,-0.022644076924338036,0.6064690026954311,0.006064690026954216,100.60646900269543,37.43027308734719,39.70989165139537,-0.04871794871796453,32.82832407047076,0.45000000000000284,-0.0656882573596991,0.035864726087120324
2017-04-06,50,2017-04-06,元大台灣50          ,74.8,74.8,74.3,74.4,2811,73.37666666666664,58.56821622603453,50.00000000000043,29.827441077441716,65.03334978138801,55.01111659379601,74.88916171971862,74.19749706110542,73.50583240249223,0.203239460098402,0.2137721950920914,-0.010532734993689397,0.20202020202020332,0.002020202020202097,100.20202020202021,38.39973381775049,39.673005166765265,-0.06153846153847553,18.725228946497396,0.15000000000000568,-0.08292303705625102,0.04869407550780469
2017-04-07,50,2017-04-07,元大台灣50          ,74.3,74.3,73.4,74.1,1889,73.40999999999998,54.84626020306599,66.66666666666693,49.22558922558974,24.93941178218687,63.324253854524976,74.89909799581893,74.21792254120328,73.53674708658762,0.15627762974773418,0.19460733997730564,-0.03832971022957146,0.13513513513512265,0.0013513513513512744,100.13513513513513,34.24244990514826,37.59243909896877,-0.09423076923077645,3.3610705266970125,0.09999999999999432,-0.1269627403223396,0.04139102651545823
2017-04-10,50,2017-04-10,元大台灣50          ,74.1,74.25,74.0,74.2,1060,73.44166666666663,55.85335504719994,56.926406926407005,57.86435786435815,35.78811552582138,41.9202923631321,74.86117030285185,74.22745112216666,73.59373194148147,0.13543252423720276,0.17488240139727135,-0.03944987716006859,0.4059539918809252,0.0040595399188091625,100.40595399188092,30.679063694346357,35.80909675514321,-0.08012820512821861,7.991479418048312,0.29999999999999716,-0.10793354747350965,0.033492284220026924
2017-04-11,50,2017-04-11,元大台灣50          ,74.1,74.4,73.75,73.9,1266,73.46166666666663,52.099188435524745,47.61904761904757,57.07070707070719,0.0,20.24250910266943,74.70806005136706,74.19425074824954,73.68044144513203,0.0742852137517076,0.14135000551541677,-0.06706479176370916,0.27137042062415073,0.002713704206241558,100.27137042062415,29.218960051229367,34.46381317253639,-0.0032051282051526186,-7.517855334471503,0.20000000000000284,-0.0043218200048733574,0.011235726527147882
2017-04-12,50,2017-04-12,元大台灣50          ,73.9,74.1,73.65,74.05,1940,73.49333333333331,53.77228642952894,46.428571428571445,50.324675324675376,25.86320615995295,20.55044056192479,74.48251958047918,74.15025462601511,73.81798967155105,0.055244606770713744,0.1126482059338491,-0.05740359916313535,-0.8037508372404689,-0.008037508372404668,99.19624916275953,28.58445244052873,32.44184400453604,0.06666666666664867,0.7933013649598716,-0.6000000000000085,0.08990784445940479,-0.002420002157199619
2017-04-13,50,2017-04-13,元大台灣50          ,73.9,74.45,73.9,74.4,6004,73.53499999999998,57.50226044429003,59.12698412698418,51.0582010582011,100.0,41.954402053317665,74.48342291959824,74.15115796512322,73.8188930106482,0.09133221038355543,0.10554287408375121,-0.014210663700195775,0.0,0.0,100.0,24.80557953419677,31.117926310771978,0.021153846153836753,18.040014032495776,0.0,0.02852697095434417,0.007586164153128294
2017-04-14,50,2017-04-14,元大台灣50          ,73.9,73.9,73.5,73.55,2674,73.57499999999999,47.48221049870542,48.97660818713439,51.510721247563374,0.0,41.954402053317665,74.66469447122466,74.08989015671659,73.51508584220852,-0.011729755175267087,0.06645199766407844,-0.07818175283934553,-0.7422402159244279,-0.007422402159244227,99.25775978407557,24.290523067314577,31.345128442532534,-0.06666666666666288,-20.914624719165232,-0.5499999999999972,-0.0899685110211375,-0.020737732571041168
2017-04-17,50,2017-04-17,元大台灣50          ,73.55,73.8,73.35,73.6,5339,73.60999999999997,48.055612703987066,41.076175286701535,49.7265892002734,5.722548374465124,35.240849458155054,74.60634715744048,73.98345069737167,73.36055423730285,-0.06720729510207946,0.02189890007535915,-0.0891061951774386,-0.8086253369272378,-0.008086253369272352,99.19137466307276,24.73322880516785,29.48783935515806,-0.10384615384614904,-18.23681014065345,-0.6000000000000085,-0.1402306014334619,-0.04981903473169069
