id,date,name,open,high,low,close,volume
50,20131231,元大台灣50          ,59.05,59.05,58.7,58.7,12256
50,20140102,元大台灣50          ,58.7,58.75,58.35,58.55,10762
50,20140103,元大台灣50          ,58.45,58.45,57.7,57.85,14509
50,20140106,元大台灣50          ,57.75,57.95,57.55,57.7,14870
50,20140107,元大台灣50          ,57.75,57.9,57.7,57.7,13128
50,20140108,元大台灣50          ,57.7,57.95,57.7,57.8,7605
50,20140109,元大台灣50          ,57.65,57.8,57.4,57.55,8571
50,20140110,元大台灣50          ,57.5,57.65,57.5,57.55,4741
50,20140113,元大台灣50          ,58,58.2,57.8,57.9,6179
50,20140114,元大台灣50          ,57.7,57.85,57.6,57.8,4276
50,20140115,元大台灣50          ,57.95,58.45,57.95,58.4,11675
50,20140116,元大台灣50          ,58.5,58.75,58.5,58.55,12771
50,20140117,元大台灣50          ,58.6,58.7,58.3,58.65,8169
50,20140120,元大台灣50          ,58.4,58.8,58.4,58.8,5627
50,20140121,元大台灣50          ,58.75,58.85,58.5,58.55,6963
50,20140122,元大台灣50          ,58.45,58.65,58.35,58.65,6838
50,20140123,元大台灣50          ,58.6,58.75,58.35,58.5,6904
50,20140124,元大台灣50          ,58.3,58.8,58.3,58.65,10706
50,20140127,元大台灣50          ,58.1,58.2,57.45,57.6,21325
50,20140205,元大台灣50          ,56.4,56.4,55.6,55.8,57559
50,20140206,元大台灣50          ,55.95,56.2,55.8,56,12853
50,20140207,元大台灣50          ,56.4,56.7,56.3,56.6,16027
50,20140210,元大台灣50          ,56.9,56.9,56.6,56.6,6020
50,20140211,元大台灣50          ,56.6,56.95,56.6,56.95,5582
50,20140212,元大台灣50          ,57.15,57.55,57.15,57.55,18604
50,20140213,元大台灣50          ,57.45,57.55,57.35,57.4,8235
50,20140214,元大台灣50          ,57.7,58.2,57.7,57.95,22328
50,20140217,元大台灣50          ,58.1,58.25,57.95,57.95,15434
50,20140218,元大台灣50          ,57.95,58.15,57.8,58.15,13088
50,20140219,元大台灣50          ,58.1,58.2,58.05,58.15,13366
50,20140220,元大台灣50          ,58.05,58.05,57.6,57.65,13737
50,20140221,元大台灣50          ,58.4,58.45,58.2,58.2,17317
50,20140224,元大台灣50          ,58.4,58.45,57.8,57.9,7368
50,20140225,元大台灣50          ,58.25,58.25,57.95,58.15,8621
50,20140226,元大台灣50          ,58,58.5,57.95,58.4,8953
50,20140227,元大台灣50          ,58.3,58.45,58.3,58.3,3676
50,20140303,元大台灣50          ,57.8,58.15,57.5,57.95,8020
50,20140304,元大台灣50          ,57.9,58,57.7,57.7,6185
50,20140305,元大台灣50          ,58.2,58.45,58.2,58.3,6901
50,20140306,元大台灣50          ,58.35,59.2,58.35,59.15,26226
50,20140307,元大台灣50          ,59.3,59.8,59.3,59.4,30394
50,20140310,元大台灣50          ,59.3,59.4,58.95,59.05,7930
50,20140311,元大台灣50          ,59.25,59.45,59.15,59.35,4967
50,20140312,元大台灣50          ,58.85,59,58.75,58.8,2671
50,20140313,元大台灣50          ,59.25,59.8,59.25,59.75,25692
50,20140314,元大台灣50          ,59.15,59.3,59.1,59.15,13449
50,20140317,元大台灣50          ,59.15,59.2,58.9,59.05,8983
50,20140318,元大台灣50          ,59.4,59.5,59.2,59.4,14863
50,20140319,元大台灣50          ,59.4,59.45,58.95,59.25,9855
50,20140320,元大台灣50          ,58.7,58.7,58.3,58.5,18482
50,20140321,元大台灣50          ,58.65,58.65,58.4,58.5,4142
50,20140324,元大台灣50          ,58.45,58.65,58.25,58.65,11346
50,20140325,元大台灣50          ,58.5,59.15,58.5,59.15,4915
50,20140326,元大台灣50          ,59.45,59.7,59.35,59.7,9980
50,20140327,元大台灣50          ,59.5,59.85,59.45,59.8,11258
50,20140328,元大台灣50          ,59.85,60.1,59.8,59.9,20164
50,20140331,元大台灣50          ,60.05,60.15,59.9,60.1,17186
50,20140401,元大台灣50          ,60.25,60.6,60.2,60.6,28836
50,20140402,元大台灣50          ,60.8,61.15,60.8,60.8,19104
50,20140403,元大台灣50          ,60.8,60.95,60.65,60.65,12620
50,20140407,元大台灣50          ,60.4,60.5,60.3,60.5,11380
50,20140408,元大台灣50          ,60.45,60.9,60.45,60.8,14011
50,20140409,元大台灣50          ,60.8,61.1,60.8,61,12067
50,20140410,元大台灣50          ,61.25,61.3,60.9,61.2,13486
50,20140411,元大台灣50          ,60.8,61.15,60.8,61.15,15019
50,20140414,元大台灣50          ,61.1,61.2,60.9,61.05,13397
50,20140415,元大台灣50          ,61.2,61.45,61.2,61.35,13893
50,20140416,元大台灣50          ,61.35,61.5,61.1,61.3,7049
50,20140417,元大台灣50          ,61.3,61.4,61.1,61.15,3531
50,20140418,元大台灣50          ,61.75,61.9,61.5,61.55,7072
50,20140421,元大台灣50          ,61.45,61.65,61.45,61.55,3405
50,20140422,元大台灣50          ,61.55,61.95,61.55,61.75,9137
50,20140423,元大台灣50          ,61.85,62.05,61.5,61.65,5487
50,20140424,元大台灣50          ,61.7,61.8,61.6,61.75,4518
50,20140425,元大台灣50          ,61.65,61.8,60.6,60.7,22903
50,20140428,元大台灣50          ,60.3,61.5,60.3,61.25,8482
50,20140429,元大台灣50          ,61.25,61.5,61.1,61.35,6518
50,20140430,元大台灣50          ,61.4,61.45,60.8,61,5598
50,20140502,元大台灣50          ,61.15,61.65,61.15,61.3,7646
50,20140505,元大台灣50          ,61.55,61.6,61,61.2,6845
50,20140506,元大台灣50          ,61.5,61.75,61.1,61.55,10313
50,20140507,元大台灣50          ,61.5,61.6,61.2,61.4,7877
50,20140508,元大台灣50          ,61.6,61.85,61.4,61.85,3831
50,20140509,元大台灣50          ,61.7,61.85,61.45,61.45,3932
50,20140512,元大台灣50          ,61.5,61.5,61.1,61.15,3933
50,20140513,元大台灣50          ,61.6,61.75,61.35,61.45,5610
50,20140514,元大台灣50          ,61.6,61.8,61.45,61.8,10739
50,20140515,元大台灣50          ,61.75,61.85,61.55,61.75,8903
50,20140516,元大台灣50          ,61.65,61.85,61.4,61.85,9138
50,20140519,元大台灣50          ,61.85,62,61.8,61.85,7165
50,20140520,元大台灣50          ,61.9,62.3,61.9,62.1,9946
50,20140521,元大台灣50          ,62,62.2,61.75,61.8,6524
50,20140522,元大台灣50          ,62,62.65,61.95,62.65,14665
50,20140523,元大台灣50          ,62.85,62.9,62.65,62.75,13448
50,20140526,元大台灣50          ,62.85,63.1,62.85,63.05,8643
50,20140527,元大台灣50          ,63.05,63.2,62.95,63.1,8034
50,20140528,元大台灣50          ,63.15,63.8,63.15,63.7,11647
50,20140529,元大台灣50          ,63.7,63.7,63.4,63.4,9544
50,20140530,元大台灣50          ,63.4,63.45,63.1,63.1,6715
50,20140603,元大台灣50          ,63.15,63.45,62.8,63.15,5110
50,20140604,元大台灣50          ,63.4,63.55,63.3,63.4,3390
50,20140605,元大台灣50          ,63.3,63.4,63.1,63.4,1703
50,20140606,元大台灣50          ,63.65,63.75,63.4,63.55,3489
50,20140609,元大台灣50          ,63.6,63.85,63.6,63.8,3894
50,20140610,元大台灣50          ,63.85,64.3,63.85,64.2,6843
50,20140611,元大台灣50          ,64.2,64.25,64.05,64.15,5038
50,20140612,元大台灣50          ,64,64.1,63.9,64,4508
50,20140613,元大台灣50          ,63.9,63.9,63.7,63.85,3322
50,20140616,元大台灣50          ,63.85,64,63.6,63.9,2605
50,20140617,元大台灣50          ,63.9,64.45,63.85,64.35,3853
50,20140618,元大台灣50          ,64.4,64.8,64.3,64.5,9534
50,20140619,元大台灣50          ,64.65,65.05,64.55,64.95,9933
50,20140620,元大台灣50          ,64.95,65.1,64.7,64.75,3557
50,20140623,元大台灣50          ,64.8,65,64.6,64.7,13750
50,20140624,元大台灣50          ,64.85,65.05,64.7,64.8,7963
50,20140625,元大台灣50          ,64.65,64.8,64.6,64.65,7516
50,20140626,元大台灣50          ,64.75,65.4,64.75,65.35,9208
50,20140627,元大台灣50          ,65.35,65.35,64.5,65.35,9225
50,20140630,元大台灣50          ,65.3,66,65.2,65.95,7584
50,20140701,元大台灣50          ,65.95,66.75,65.85,66.55,9614
50,20140702,元大台灣50          ,66.8,67.55,66.65,67.1,11640
50,20140703,元大台灣50          ,67.1,67.8,66.9,67.7,8115
50,20140704,元大台灣50          ,67.8,67.9,67.35,67.7,7081
50,20140707,元大台灣50          ,67.5,67.7,67.3,67.6,5515
50,20140708,元大台灣50          ,67.8,67.9,67.6,67.75,5506
50,20140709,元大台灣50          ,67.65,67.85,67.5,67.85,3129
50,20140710,元大台灣50          ,67.8,68.45,67.8,68.35,5627
50,20140711,元大台灣50          ,68.35,68.7,68.15,68.3,7800
50,20140714,元大台灣50          ,68.25,68.8,68.25,68.7,3077
50,20140715,元大台灣50          ,68.95,69.05,68.75,68.95,3956
50,20140716,元大台灣50          ,68.95,69,68.1,68.35,5002
50,20140717,元大台灣50          ,67.95,68,67.3,67.5,8012
50,20140718,元大台灣50          ,67.05,67.6,67,67.5,6375
50,20140721,元大台灣50          ,67.75,67.95,67.5,67.5,5309
50,20140722,元大台灣50          ,67.7,68.2,67.5,68.1,4156
50,20140724,元大台灣50          ,68.3,68.4,68.1,68.4,3849
50,20140725,元大台灣50          ,68.4,68.4,67.45,67.65,5548
50,20140728,元大台灣50          ,67.45,67.8,67.3,67.5,2764
50,20140729,元大台灣50          ,67.75,67.95,67.2,67.45,7204
50,20140730,元大台灣50          ,67.45,67.95,67.45,67.85,2800
50,20140731,元大台灣50          ,67.85,67.85,66.6,66.75,11131
50,20140801,元大台灣50          ,65.95,66.3,65.9,66.25,12831
50,20140804,元大台灣50          ,66.2,66.7,66.1,66.6,3754
50,20140805,元大台灣50          ,66.4,66.4,65.1,65.25,19581
50,20140806,元大台灣50          ,65.3,65.75,65.05,65.7,6860
50,20140807,元大台灣50          ,65.75,65.9,65.4,65.7,6005
50,20140808,元大台灣50          ,65.45,65.7,65.05,65.7,14251
50,20140811,元大台灣50          ,66,66.15,65.75,66.05,8083
50,20140812,元大台灣50          ,66,66.3,65.85,66.1,4360
50,20140813,元大台灣50          ,66.15,66.75,66.05,66.75,5217
50,20140814,元大台灣50          ,67,67.25,66.95,67.1,5985
50,20140815,元大台灣50          ,67.1,67.25,66.75,67.1,3889
50,20140818,元大台灣50          ,67.1,67.1,66.6,66.9,2431
50,20140819,元大台灣50          ,67.3,67.75,67,67.75,6729
50,20140820,元大台灣50          ,67.7,68.05,67.7,68,8462
50,20140821,元大台灣50          ,68,68.1,67.8,67.9,3052
50,20140822,元大台灣50          ,68.1,68.95,68.1,68.75,7540
50,20140825,元大台灣50          ,68.75,68.9,68.6,68.65,2955
50,20140826,元大台灣50          ,68.6,68.8,68.55,68.6,1734
50,20140827,元大台灣50          ,68.95,69.4,68.95,69.25,7614
50,20140828,元大台灣50          ,69.25,69.45,69.2,69.35,3895
50,20140829,元大台灣50          ,69.05,69.3,68.85,69.2,2432
50,20140901,元大台灣50          ,69.25,69.95,69.25,69.8,5273
50,20140902,元大台灣50          ,69.7,69.7,68.6,68.75,17741
50,20140903,元大台灣50          ,68.9,69.45,68.85,69.25,6908
50,20140904,元大台灣50          ,69,69.15,68.8,69,5388
50,20140905,元大台灣50          ,69.3,69.3,68.65,69,7409
50,20140909,元大台灣50          ,69.4,69.5,69.25,69.25,7410
50,20140910,元大台灣50          ,68.95,68.95,68.05,68.65,17854
50,20140911,元大台灣50          ,68.7,68.7,68.4,68.4,8677
50,20140912,元大台灣50          ,68.4,68.4,67.6,67.75,19509
